,ticker,sector,cik,filing_type,filing_date,filing_section,file_sentences,cosine_score,label
5292,HAS,Consumer Discretionary,46080,10K,20181230,Item1,"In 2018, Hasbro product lines were supported by the following theatrical releases: BLACK PANTHER in February, AVENGERS: INFINITY WAR in April and SPIDER-MAN: INTO THE SPIDER-VERSE in December. ",0.4338490962982178,expansion
5293,PKI,Health Care,31791,10K,20141228,Item1A,"changes in the portions of our revenue represented by our various products and customers, ",0.4338330328464508,expansion
5294,PKI,Health Care,31791,10K,20160103,Item1A,"changes in the portions of our revenue represented by our various products and customers, ",0.4338330328464508,expansion
5295,PKI,Health Care,31791,10K,20170101,Item1A,"changes in the portions of our revenue represented by our various products and customers, ",0.4338330328464508,expansion
5296,PKI,Health Care,31791,10K,20171231,Item1A,"changes in the portions of our revenue represented by our various products and customers, ",0.4338330328464508,expansion
5297,PKI,Health Care,31791,10K,20181230,Item1A,"changes in the portions of our revenue represented by our various products and customers, ",0.4338330328464508,expansion
5298,PKI,Health Care,31791,10K,20191229,Item1A,"changes in the portions of our revenue represented by our various products and customers, ",0.4338330328464508,expansion
5299,PKI,Health Care,31791,10K,20210103,Item1A,"changes in the portions of our revenue represented by our various products and customers, ",0.4338330328464508,expansion
5300,CLX,Consumer Staples,21076,10K,20190630,Item1A,"successfully integrate acquired companies, products, technologies, systems or personnel into the Companys existing business operations in an effective, timely and cost efficient manner; ",0.4338313937187195,expansion
5301,CLX,Consumer Staples,21076,10K,20190630,Item1,"successfully integrate acquired companies, products, technologies, systems or personnel into the Companys existing business operations in an effective, timely and cost efficient manner; ",0.4338313937187195,expansion
5302,HAS,Consumer Discretionary,46080,10K,20191229,Item1A,We face competition from major film studios and television production companies as well as other independent distributors and independent content producers. ,0.43382689356803894,expansion
5303,DISCA,Communication Services,1437107,10K,20141231,Item1A,"engaging in a merger, consolidation or other business combination with any other entity; and ",0.4337941110134125,expansion
5304,DISCA,Communication Services,1437107,10K,20151231,Item1A,"engaging in a merger, consolidation or other business combination with any other entity; and ",0.4337941110134125,expansion
5305,DISCA,Communication Services,1437107,10K,20161231,Item1A,"engaging in a merger, consolidation or other business combination with any other entity; and ",0.4337941110134125,expansion
5306,DISCA,Communication Services,1437107,10K,20171231,Item1A,"engaging in a merger, consolidation or other business combination with any other entity; and ",0.4337941110134125,expansion
5307,DISCA,Communication Services,1437107,10K,20181231,Item1A,"engaging in a merger, consolidation or other business combination with any other entity; and ",0.4337941110134125,expansion
5308,DISCA,Communication Services,1437107,10K,20191231,Item1A,"engaging in a merger, consolidation or other business combination with any other entity; and ",0.4337941110134125,expansion
5309,DISCA,Communication Services,1437107,10K,20201231,Item1A,"engaging in a merger, consolidation or other business combination with any other entity; and ",0.4337941110134125,expansion
5310,ITW,Industrials,49826,10K,20151231,Item1,"As a result of this work, ITWs business portfolio now has significantly higher organic growth potential. ITW segments and divisions now possess attractive and differentiated product lines and end markets as they continue to improve margins and generate price/cost increases. This was achieved through product line simplification which focuses on eliminating the complexity and overhead costs associated with smaller product lines and customers, and focuses businesses on supporting and growing their largest customers and product lines. Most of this initiative is complete and ITW businesses are demonstrating notably improved financial performance; the Company expects the remaining product line simplification work to largely be accomplished in 2016. ",0.4337758719921112,expansion
5311,RL,Consumer Discretionary,1037038,10K,20190330,Item1,"Our directly-operated digital commerce sites represent our digital flagships, displaying the most elevated expression of our brands. The strategy for our digital flagships is to deliver distinct and immersive brand experiences, continuously enhance consumer experience, and develop digital content that drives deeper consumer engagement and conversion. With the launch of our localized sites in Spain and China this year, we continue to expand the reach of our digital flagship experience. In connection with our long-term growth strategy, we are also working to broaden our omni-channel service offerings, such as pickup and return in store. ",0.43374285101890564,expansion
