,ticker,sector,cik,filing_type,filing_date,filing_section,file_sentences,cosine_score,label
8034,MRK,Health Care,310158,10K,20161231,Item1A,"Changes in government laws and regulations, including laws governing intellectual property, and the enforcement thereof affecting the Companys business. ",0.411761999130249,scams
8035,MRK,Health Care,310158,10K,20171231,Item1A,"Changes in government laws and regulations, including laws governing intellectual property, and the enforcement thereof affecting the Companys business. ",0.411761999130249,scams
8036,MRK,Health Care,310158,10K,20181231,Item1A,"Changes in government laws and regulations, including laws governing intellectual property, and the enforcement thereof affecting the Companys business. ",0.411761999130249,scams
8037,MRK,Health Care,310158,10K,20191231,Item1A,"Changes in government laws and regulations, including laws governing intellectual property, and the enforcement thereof affecting the Companys business. ",0.411761999130249,scams
8038,MRK,Health Care,310158,10K,20201231,Item1A,"Changes in government laws and regulations, including laws governing intellectual property, and the enforcement thereof affecting the Companys business. ",0.411761999130249,scams
8039,MU,Information Technology,723125,10K,20210902,Item1A,"From time to time we are subject to various legal proceedings and claims that arise out of the ordinary conduct of our business or otherwise, both domestically and internationally. See Part II Item 8. Financial Statements and Supplementary Data Notes to Consolidated Financial Statements Contingencies. Any claim, with or without merit, could result in significant legal fees that could negatively impact our financial results, disrupt our operations, and require significant attention from our management. We may be associated with and subject to litigation, claims, or arbitration disputes arising from, or as a result of: ",0.4117347300052643,scams
8040,MS,Financials,895421,10K,20161231,Item1A,"Certain of our business initiatives, including expansions of existing businesses, may bring us into contact, directly or ",0.4117273986339569,scams
8041,MRO,Energy,101778,10K,20171231,Item1,"Government entities have filed lawsuits in California and New York seeking to hold a wide variety of companies that produce fossil fuels liable for the alleged impacts of the greenhouse gas emissions attributable to those fuels. The lawsuits allege damages as a result of global warming and the plaintiffs are seeking unspecified damages and abatement under various tort theories. Marathon Oil has been named as a defendant in six of these lawsuits in California, along with numerous other companies. Similar lawsuits may be filed in other jurisdictions. While the ultimate outcome and impact to us cannot be predicted with certainty, we believe that the claims made against us are without merit and will not have a material adverse effect on our consolidated financial position, results of operations or cash flow. ",0.41171205043792725,scams
8042,PFE,Health Care,78003,10K,20191231,Item1,"Sales and Marketing Laws and Regulations. The marketing practices of U.S. biopharmaceutical companies are generally subject to various federal and state healthcare laws that are intended, among other things, to prevent fraud and abuse in the healthcare industry and to protect the integrity of government healthcare programs. These laws include anti-kickback laws and false claims laws. Anti-kickback laws generally prohibit a biopharmaceutical company from soliciting, offering, receiving, or paying anything of value to generate business, including purchasing or prescribing of a particular product. False claims laws generally prohibit anyone from knowingly and willingly presenting, or causing to be presented, any claims for payment for goods (including drugs or biologics) or services to third-party payers (including Medicare and Medicaid) that are false or fraudulent and generally treat claims generated through kickbacks as false or fraudulent. Violations of fraud and abuse laws may be punishable by criminal or civil sanctions and/or exclusion from federal healthcare programs (including Medicare and Medicaid). The federal government ",0.41170480847358704,scams
8043,PPG,Materials,79879,10KA,20171231,Item1A,unexpected losses of customers or suppliers of the acquired or existing business; ,0.41169631481170654,scams
8044,PPG,Materials,79879,10K,20141231,Item1A,unexpected losses of customers or suppliers of the acquired or existing business; ,0.41169631481170654,scams
8045,PPG,Materials,79879,10K,20151231,Item1A,unexpected losses of customers or suppliers of the acquired or existing business; ,0.41169631481170654,scams
8046,PPG,Materials,79879,10K,20161231,Item1A,unexpected losses of customers or suppliers of the acquired or existing business; ,0.41169631481170654,scams
8047,PPG,Materials,79879,10K,20171231,Item1A,unexpected losses of customers or suppliers of the acquired or existing business; ,0.41169631481170654,scams
8048,PPG,Materials,79879,10K,20181231,Item1A,unexpected losses of customers or suppliers of the acquired or existing business; ,0.41169631481170654,scams
8049,PPG,Materials,79879,10K,20191231,Item1A,unexpected losses of customers or suppliers of the acquired or existing business; ,0.41169631481170654,scams
8050,PPG,Materials,79879,10K,20201231,Item1A,unexpected losses of customers or suppliers of the acquired or existing business; ,0.41169631481170654,scams
8051,AAL,Industrials,4515,10K,20151231,Item1A,"From time to time, we are a party to or otherwise involved in legal proceedings, claims and government inspections or investigations and other legal matters, both inside and outside the United States, arising in the ordinary course of our business or otherwise. We are currently involved in various legal proceedings and claims that have not yet been fully resolved and additional claims may arise in the future. Legal proceedings can be complex and take many months, or even years, to reach resolution, with the final outcome depending on a number of variables, some of which are not within our control. Litigation is subject to significant uncertainty and may be expensive, time-consuming, and disruptive to our operations. Although we will vigorously defend ",0.4116789996623993,scams
8052,LOW,Consumer Discretionary,60667,10K,20180202,Item1A,"Our proprietary rights in our trademarks, trade names, service marks, domain names, copyrights, patents, trade secrets and other intellectual property rights are valuable assets of our business. We rely on a combination of trademark law, patent law, copyright law, trade secret protections and contractual arrangements, such as nondisclosure and confidentiality agreements, to protect our proprietary rights. Maintenance and, when necessary, enforcement of our intellectual property rights require expenditure of financial and managerial resources, and despite our efforts, we may not always be able to effectively protect all of such rights. We may not be able to prevent or even discover every instance of unauthorized third party uses of our intellectual property or dilution of our brand names, such as when a third party uses trademarks that are identical or similar to our own. Additionally, our trade secrets are vulnerable to public disclosure by our own employees or as a result of a breach of or damage to our systems, which could result in theft of our proprietary property. We may also be subject to intellectual property infringement lawsuits, brought by third parties against us claiming that our operations, products or services infringe third party rights (whether meritorious or not), including patent and trademark rights, which can be time consuming and costly to defend or settle and may cause significant diversion of management attention and result in substantial monetary damages, injunctive orders against us, unfavorable royalty-bearing licensing agreements or bad publicity. ",0.41167503595352173,scams
